1	1	3
1	2	3
1	3	3
1	4	21
1	5	20
1	6	2
1	7	4
1	8	12
1	9	17
1	10	21
1	11	3
1	12	3
1	13	3
1	14	20
1	15	9
1	16	17
1	17	20
1	18	8
1	19	8
1	20	31
1	21	31
1	22	31
1	23	31
1	24	31
1	25	31
1	26	2
1	27	3
1	28	20
1	29	8
1	30	11
1	31	20
1	32	11
1	33	11
1	34	11
1	35	11
1	36	11
1	37	20
1	38	10
1	39	11
1	40	11
1	41	11
1	42	21
1	43	10
1	44	3
1	45	20
1	46	20
1	47	3
1	48	3
1	49	10
1	50	12
1	51	21
1	52	21
1	53	8
1	54	10
1	55	21
1	56	8
1	57	21
1	58	20
1	59	21
1	60	21
1	61	12
1	62	21
1	63	9
1	64	20
1	65	14
1	66	11
1	67	20
1	68	15
1	69	8
1	70	12
1	71	9
1	72	12
1	73	3
1	74	8
1	75	20
1	76	21
1	77	8
1	78	20
1	79	11
1	80	19
1	81	12
1	82	10
1	83	12
1	84	21
1	85	12
1	86	21
1	87	21
1	88	12
1	89	10
1	90	20
1	91	12
1	92	12
1	93	9
1	94	10
1	95	10
1	96	31
1	97	31
1	98	18
1	99	21
1	100	3
1	101	30
1	102	21
1	103	12
1	104	21
1	105	12
1	106	18
1	107	10
1	108	10
1	109	17
1	110	3
1	111	20
1	112	8
1	113	21
1	114	10
1	115	12
1	116	12
1	117	20
1	118	8
1	119	20
1	120	21
1	121	7
1	122	8
1	123	9
1	124	11
1	125	12
1	126	21
1	127	8
1	128	12
1	129	3
1	130	8
1	131	20
1	132	2
1	133	12
1	134	3
1	135	21
1	136	11
1	137	11
1	138	11
1	139	6
1	140	11
1	141	21
1	142	3
1	143	8
1	144	4
1	145	20
1	146	19
1	147	20
1	148	20
1	149	9
1	150	11
1	151	3
1	152	3
1	153	12
1	154	15
1	155	20
1	156	12
1	157	11
1	158	11
1	159	11
1	160	4
1	161	9
1	162	3
1	163	20
1	164	12
1	165	11
1	166	5
1	167	18
1	168	15
1	169	15
1	170	11
1	171	19
1	172	17
1	173	20
1	174	12
1	175	20
1	176	20
1	177	9
1	178	18
1	179	8
1	180	7
1	181	3
1	182	12
1	183	11
1	184	11
1	185	9
1	186	3
1	187	12
1	188	3
1	189	9
1	190	16
1	191	11
1	192	11
1	193	20
1	194	8
1	195	3
1	196	10
1	197	3
1	198	18
1	199	8
1	200	21
1	201	5
1	202	11
1	203	8
1	204	20
1	205	19
1	206	18
1	207	17
1	208	10
1	209	4
1	210	30
1	211	11
1	212	3
1	213	3
1	214	12
1	215	11
1	216	17
1	217	8
1	218	17
1	219	15
1	220	3
1	221	12
1	222	3
1	223	20
1	224	21
1	225	21
1	226	12
1	227	8
1	228	18
1	229	10
1	230	3
1	231	8
1	232	3
1	233	12
1	234	12
1	235	9
1	236	10
1	237	10
1	238	10
1	239	3
1	240	21
1	241	12
1	242	11
1	243	8
1	244	21
1	245	8
1	246	17
1	247	9
1	248	3
1	249	10
1	250	20
1	251	3
1	252	12
1	253	10
1	254	12
1	255	16
1	256	16
1	257	18
1	258	11
1	259	12
1	260	13
1	261	12
1	262	11
1	263	21
1	264	20
1	265	12
1	266	12
1	267	21
1	268	5
1	269	3
1	270	3
1	271	21
1	272	3
1	273	18
1	274	8
1	275	12
1	276	17
1	277	15
1	278	20
1	279	20
1	280	21
1	281	21
1	282	16
1	283	12
1	284	3
1	285	21
1	286	21
1	287	3
1	288	3
1	289	9
1	290	21
1	291	21
1	292	3
1	293	21
1	294	3
1	295	10
1	296	3
1	297	10
1	298	8
1	299	11
1	300	21
1	301	20
1	302	20
1	303	8
1	304	21
1	305	18
1	306	12
1	307	20
1	308	19
1	309	20
1	310	7
1	311	20
1	312	21
1	313	6
1	314	21
1	315	20
1	316	9
1	317	12
1	318	21
